,Unnamed: 0.1,Unnamed: 0,true value,ses,svr,nn,rf,gpr,arima,prophet,silverkite,adarel,a2,a1
2264,2264,3264,0.996254682,0.976259364,0.995671225,0.981657033,0.983229464,0.966338836,0.980666901,1.0,0.972498598,0.988879298,0.9829692021290036,0.9829692021290036
2265,2265,3265,1.0,0.97642287,0.995670037,0.982401375,0.983138336,0.966451425,0.980663155,1.0,0.972537043,0.989425591,0.98297506546124,0.9829750654612399
2266,2266,3266,1.0,0.976617109,0.995670037,0.98328613,0.983601699,0.966580939,0.980663154,1.0,0.972431172,0.990208835,0.9829825764589898,0.9829825764589898
2267,2267,3267,1.0,0.976810981,0.995670037,0.982925159,0.983299461,0.966710197,0.980663154,1.0,0.972372232,0.990934064,0.9829900808390258,0.9829900808390258
2268,2268,3268,1.0,0.976989396,0.995583672,0.976047917,0.982999832,0.966839662,0.980663155,1.0,0.972544924,0.991605576,0.982997578584385,0.982997578584385
2269,2269,3269,0.944444444,0.977182426,0.995574879,0.980970674,0.983610573,0.966969476,0.980663156,1.0,0.972509787,0.992227349,0.9830050697379892,0.9830050697379891
2270,2270,3270,1.0,0.976901314,0.995552563,0.980656724,0.983094585,0.966857368,0.9806076,1.0,0.97252284,0.990837915,0.9829880804758764,0.9829880804758763
2271,2271,3271,0.995893224,0.97709367,0.995551602,0.982031014,0.98329229,0.966987545,0.980607597,1.0,0.972541348,0.991463617,0.9829955692230392,0.9829955692230393
2272,2272,3272,0.995190948,0.977250703,0.995599323,0.982113727,0.983437716,0.967099822,0.980603493,0.9901671,0.97258355,0.991769999,0.9830012437923528,0.9830012437923529
2273,2273,3273,0.99339934,0.977425475,0.995577861,0.982142185,0.982827549,0.967209313,0.980598684,0.978547286,0.972531361,0.992081771,0.983006604412276,0.983006604412276
2274,2274,3274,1.0,0.977560169,0.99556518,0.982939975,0.983249006,0.96731108,0.980592082,0.957995818,0.972439428,0.992179363,0.9830111724593492,0.9830111724593493
2275,2275,3275,0.992063492,0.977751683,0.995543655,0.985474353,0.983081497,0.967441891,0.980592082,0.958549891,0.972293705,0.992758636,0.9830186378639302,0.9830186378639302
2276,2276,3276,1.0,0.977873428,0.995518685,0.980747439,0.98295897,0.967538138,0.980584147,0.961719898,0.972097419,0.992707147,0.9830226096731433,0.9830226096731431
2277,2277,3277,0.982793522,0.978064468,0.995535555,0.982675321,0.983457254,0.977114197,0.980584147,0.977300724,0.972166822,0.993247327,0.9830300635058702,0.9830300635058702
2278,2278,3278,0.996640067,0.978102761,0.995509042,0.980630382,0.983332563,0.97725011,0.980566941,0.99696747,0.972375279,0.992473016,0.9830299574573113,0.9830299574573111
2279,2279,3279,0.980062959,0.978263401,0.995515865,0.981888152,0.983301523,0.977543653,0.980563581,1.0,0.972244554,0.992781668,0.9830359272308108,0.9830359272308108
2280,2280,3280,0.993981083,0.978275755,0.995496265,0.980650286,0.983536183,0.977644785,0.980543643,1.0,0.972548879,0.991823156,0.9830346210878348,0.9830346210878349
2281,2281,3281,0.981908302,0.978411882,0.995499555,0.981082734,0.98320512,0.977903169,0.980537622,1.0,0.97238636,0.991968994,0.9830394178814202,0.9830394178814202
2282,2282,3282,0.994362149,0.978439336,0.995488875,0.982137218,0.983391242,0.978021584,0.980519533,1.0,0.972632725,0.991291596,0.9830389199961104,0.9830389199961105
2283,2283,3283,0.993965517,0.978577982,0.995458155,0.980822124,0.983435054,0.978279687,0.980513895,1.0,0.974876782,0.991498009,0.9830438776190504,0.9830438776190505
2284,2284,3284,0.987869362,0.978712518,0.995365302,0.977090399,0.982564813,0.97853058,0.98050786,1.0,0.975773488,0.991663497,0.9830486572171828,0.9830486572171828
2285,2285,3285,0.94438007,0.97879125,0.995347268,0.982088883,0.982898184,0.978710554,0.980495729,1.0,0.977573212,0.991409155,0.9830507647569215,0.9830507647569215
2286,2286,3286,0.997207016,0.978477746,0.995409399,0.983864156,0.982920402,0.978399723,0.980440109,1.0,0.973720895,0.990188026,0.9830338462392252,0.9830338462392253
2287,2287,3287,0.996393897,0.978640387,0.995412715,0.982413862,0.982373471,0.978685029,0.980437315,1.0,0.973383221,0.990674647,0.9830400413309944,0.9830400413309945
2288,2288,3288,1.0,0.978795331,0.99540782,0.983709642,0.983090093,0.978957502,0.980433711,1.0,0.973553435,0.991057506,0.9830458756142304,0.9830458756142305
2289,2289,3289,0.996614632,0.978982452,0.99541167,0.981998722,0.982875556,0.979267028,0.980433711,1.0,0.973750312,0.991647865,0.9830532802059396,0.9830532802059397
2290,2290,3290,1.0,0.979138472,0.995168037,0.981108283,0.98361935,0.97953583,0.980430325,1.0,0.973223213,0.991975583,0.983059200021576,0.983059200021576
2291,2291,3291,1.0,0.979325164,0.995168037,0.981909862,0.982834719,0.979839049,0.980430325,1.0,0.972989617,0.992510147,0.983066592323978,0.9830665923239781
2292,2292,3292,1.0,0.979511663,0.995168037,0.981006558,0.983016966,0.980139282,0.980430325,1.0,0.974091552,0.993020818,0.983073978194385,0.983073978194385
2293,2293,3293,1.0,0.979697972,0.995168037,0.981654259,0.983202163,0.980437199,0.980430325,1.0,0.973906473,0.99352072,0.9830813576040344,0.9830813576040345
2294,2294,3294,1.0,0.979884088,0.995165787,0.981359149,0.983416426,0.980731658,0.980430325,1.0,0.973568997,0.994149809,0.9830887305891862,0.9830887305891862
2295,2295,3295,0.996323529,0.980070006,0.995113558,0.980298155,0.983346309,0.981023273,0.980430325,1.0,0.974056822,0.994583131,0.9830960971492704,0.9830960971492705
2296,2296,3296,1.0,0.980220385,0.995107908,0.982009895,0.982966389,0.981272813,0.980426649,0.995923262,0.974377704,0.994712042,0.9831018560507035,0.9831018560507037
2297,2297,3297,0.990417522,0.980405821,0.995074962,0.981727476,0.983026705,0.981559665,0.980426649,0.977627526,0.974159064,0.99510372,0.9831092104631698,0.9831092104631698
2298,2298,3298,0.993495365,0.980497596,0.994930157,0.981363829,0.982996325,0.98174086,0.980417067,0.962690507,0.973115015,0.994756614,0.983112388571738,0.983112388571738
2299,2299,3299,0.990452156,0.980618748,0.994929408,0.980534836,0.983242593,0.981954374,0.980410562,0.956740946,0.971950354,0.994663194,0.9831169026997756,0.9831169026997756
2300,2300,3300,0.992594878,0.980709364,0.994918699,0.981366843,0.983243964,0.982133105,0.980401014,0.96797448,0.969950363,0.994351283,0.9831200897677098,0.9831200897677098
2301,2301,3301,0.992550902,0.980820373,0.994912284,0.980690952,0.983050464,0.98233336,0.980393609,0.984883167,0.968895277,0.994221187,0.9831242052504912,0.9831242052504912
2302,2302,3302,0.994878227,0.980930245,0.994898818,0.981596503,0.983413722,0.982531214,0.98038616,1.0,0.974749198,0.994097469,0.9831282980927742,0.9831282980927742
2303,2303,3303,0.991258142,0.981062518,0.994898678,0.981333538,0.982996491,0.982752197,0.980381038,1.0,0.970901413,0.9941553,0.9831333979140944,0.9831333979140945
2304,2304,3304,0.991080748,0.98115799,0.994862797,0.981967546,0.983247399,0.982933121,0.980372294,1.0,0.974597969,0.993940708,0.9831369221002358,0.9831369221002358
2305,2305,3305,0.993249325,0.981250963,0.994856485,0.98171533,0.982790217,0.983111413,0.980363377,1.0,0.972074727,0.993728871,0.9831403662678816,0.9831403662678816
2306,2306,3306,0.993071594,0.981364975,0.994847216,0.980991321,0.98309674,0.983309647,0.980356626,1.0,0.972841051,0.993693351,0.9831447478547928,0.9831447478547927
2307,2307,3307,0.991494532,0.98147646,0.99484468,0.982677159,0.983016139,0.983505035,0.980349698,1.0,0.972835366,0.993647298,0.9831490486135688,0.9831490486135687
2308,2308,3308,0.99223557,0.981571238,0.994833547,0.981869678,0.983397072,0.983682629,0.98034119,1.0,0.972879457,0.993487843,0.9831526623326076,0.9831526623326076
2309,2309,3309,0.990493036,0.981672786,0.994833054,0.980760363,0.982776418,0.983866138,0.980333427,1.0,0.972889562,0.993395088,0.9831565938464122,0.9831565938464122
2310,2310,3310,0.993925076,0.981755833,0.994824476,0.980445939,0.983118664,0.984030124,0.980323921,1.0,0.972860224,0.993180133,0.9831597676117866,0.9831597676117866
2311,2311,3311,0.995224685,0.981880606,0.994826592,0.98185245,0.983144225,0.984228786,0.980317846,1.0,0.972857339,0.993235311,0.983164423740145,0.983164423740145
2312,2312,3312,0.995475715,0.982007748,0.994836977,0.981866743,0.98293339,0.984439079,0.980313071,1.0,0.972871631,0.993382663,0.9831696379554106,0.9831696379554106
2313,2313,3313,1.0,0.982137075,0.994833608,0.981123561,0.983042909,0.984650674,0.980308546,1.0,0.97289392,0.993537695,0.9831749561820372,0.9831749561820372
2314,2314,3314,0.990936556,0.982312662,0.994527801,0.980319857,0.982916283,0.984907566,0.980308546,1.0,0.972803116,0.994016357,0.983182224993006,0.9831822249930059
2315,2315,3315,0.981060606,0.982393846,0.994522276,0.978223097,0.98314981,0.985068234,0.980299483,1.0,0.972760735,0.993788237,0.983185572427022,0.9831855724270221
2316,2316,3316,0.963898917,0.982371938,0.994521285,0.981174159,0.982549357,0.985125072,0.980280542,1.0,0.972965127,0.992853872,0.9831846527219338,0.9831846527219338
2317,2317,3317,1.0,0.982174149,0.994520619,0.98481724,0.982408513,0.985002936,0.980244442,1.0,0.972973519,0.991401331,0.9831763270089444,0.9831763270089445
2318,2318,3318,1.0,0.982347922,0.994518061,0.982172054,0.982865262,0.98525597,0.980244443,1.0,0.972917835,0.992135844,0.9831835826849452,0.9831835826849451
2319,2319,3319,0.99127907,0.982521427,0.994518043,0.980205166,0.982948226,0.985506968,0.980244442,1.0,0.972935458,0.992674775,0.9831908321140864,0.9831908321140864
2320,2320,3320,0.992048644,0.982604019,0.994791034,0.980124298,0.982717721,0.985665826,0.980235721,0.990723779,0.972973787,0.992580218,0.983194316237764,0.9831943162377639
2321,2321,3321,0.977409639,0.982693944,0.994780558,0.981526998,0.982613796,0.985831621,0.98022777,0.973177911,0.972913345,0.992543983,0.9831981289612944,0.9831981289612945
2322,2322,3322,0.99118723,0.982631146,0.99473575,0.979853466,0.982544153,0.985844769,0.98020518,0.956296561,0.972822503,0.991510731,0.983195633887094,0.9831956338870941
2323,2323,3323,0.976467546,0.982711463,0.994694901,0.978651209,0.983029852,0.985999727,0.980196368,0.952648142,0.972705562,0.99148771,0.9831990719518898,0.9831990719518898
2324,2324,3324,0.965283216,0.982639095,0.994700814,0.98067184,0.982573382,0.986001652,0.980172835,0.961083342,0.97253958,0.990258231,0.9831961732648568,0.9831961732648568
2325,2325,3325,0.989871909,0.98245406,0.994693665,0.981178117,0.982816642,0.985887719,0.980138118,0.979251417,0.972675275,0.989005697,0.9831884666100482,0.9831884666100482
2326,2326,3326,0.993320236,0.9825212,0.994463431,0.981578955,0.983191921,0.986027708,0.98012799,0.993649776,0.972903799,0.989069857,0.9831913378134636,0.9831913378134636
2327,2327,3327,0.991981672,0.982622703,0.994442421,0.980406631,0.982923197,0.986201891,0.980121309,1.0,0.972777875,0.989384682,0.9831956884045402,0.9831956884045402
2328,2328,3328,0.996787149,0.982709858,0.994439755,0.980567794,0.982510752,0.986360973,0.980113292,1.0,0.973041749,0.98957704,0.9831994603172578,0.9831994603172578
2329,2329,3329,0.985641892,0.982845383,0.994440993,0.981352274,0.98283698,0.98656811,0.980110079,1.0,0.972850792,0.990111091,0.9832052923032756,0.9832052923032757
2330,2330,3330,0.992600423,0.982865913,0.994440757,0.981700223,0.982700093,0.986659335,0.980095719,1.0,0.973060072,0.989780059,0.9832063358752292,0.9832063358752291
2331,2331,3331,0.991843393,0.982984273,0.994431491,0.981302392,0.982574415,0.986820382,0.980088321,1.0,0.973062953,0.989988962,0.9832103637993396,0.9832103637993396
2332,2332,3332,0.990246876,0.983064613,0.994430661,0.980761601,0.982953553,0.986973387,0.980080164,1.0,0.973110055,0.99012632,0.983214063630292,0.983214063630292
2333,2333,3333,0.986348123,0.983128979,0.994404563,0.981610957,0.98272819,0.987109029,0.980070412,1.0,0.973123266,0.990135249,0.983217075970082,0.9832170759700819
2334,2334,3334,0.993142465,0.983155084,0.994404045,0.981944597,0.982293754,0.987203399,0.980056759,1.0,0.973108633,0.989854738,0.98321841528775,0.9832184152877499
2335,2335,3335,0.996552181,0.983249916,0.994403913,0.980954415,0.983039106,0.987364901,0.9800499,1.0,0.973116149,0.990098259,0.9832226632765454,0.9832226632765454
2336,2336,3336,0.996402069,0.983378764,0.994404416,0.980708639,0.982529037,0.987561076,0.980046454,1.0,0.973125327,0.990576299,0.983228367279948,0.9832283672799479
2337,2337,3337,1.0,0.983486967,0.994402574,0.980726039,0.982753037,0.987754033,0.980042856,1.0,0.973141169,0.991007813,0.983234002121823,0.983234002121823
2338,2338,3338,0.988269795,0.983643852,0.994398194,0.981903617,0.982794614,0.987981322,0.980042856,1.0,0.973045079,0.991673862,0.9832411710729784,0.9832411710729785
2339,2339,3339,1.0,0.983681995,0.994397939,0.98119197,0.982128716,0.988087931,0.980031126,1.0,0.973028599,0.991421724,0.9832433188395664,0.9832433188395663
2340,2340,3340,1.0,0.983846192,0.994397939,0.981636526,0.982232883,0.988313431,0.980031126,1.0,0.973204493,0.992057114,0.9832504776340054,0.9832504776340054
2341,2341,3341,1.0,0.984007811,0.994395595,0.980194507,0.983054053,0.988538408,0.980031126,1.0,0.973174861,0.992645442,0.9832576303845216,0.9832576303845216
2342,2342,3342,0.981481481,0.984169036,0.994382544,0.98106498,0.982877214,0.988761855,0.980031127,1.0,0.973123512,0.993190193,0.9832647769664402,0.9832647769664402
2343,2343,3343,0.995400788,0.984135804,0.994382011,0.981202265,0.982992897,0.98879428,0.980012608,1.0,0.973171964,0.992322931,0.9832640137287364,0.9832640137287365
2344,2344,3344,0.991709013,0.984249621,0.994381608,0.98032649,0.982602701,0.988964969,0.980008008,0.993493714,0.973225581,0.992550907,0.9832691875987202,0.9832691875987202
2345,2345,3345,0.988004113,0.984299235,0.994375044,0.980183949,0.983000352,0.989098888,0.979999717,0.973091046,0.973177226,0.992488548,0.9832727844935876,0.9832727844935877
2346,2346,3346,0.99210777,0.984326643,0.994374463,0.979938292,0.982809463,0.989194477,0.979987721,0.957293958,0.973083152,0.992156387,0.9832747991038956,0.9832747991038956
2347,2347,3347,0.986884464,0.984397034,0.994366586,0.980434573,0.982696313,0.989331225,0.979979829,0.95231993,0.972958745,0.992152786,0.9832785604430272,0.9832785604430271
2348,2348,3348,0.989589788,0.984410267,0.994359298,0.981446977,0.98235462,0.98941484,0.979966714,0.961980407,0.972804006,0.991762563,0.9832800940497934,0.9832800940497934
2349,2349,3349,0.994438065,0.984451607,0.994353677,0.979972739,0.983056711,0.989525033,0.979956302,0.979459005,0.972943091,0.991601626,0.9832827780429566,0.9832827780429566
2350,2350,3350,0.995043478,0.984543452,0.994353414,0.981890983,0.982589503,0.98968125,0.979950742,0.994553487,0.973166924,0.99181172,0.9832875228258764,0.9832875228258764
2351,2351,3351,0.991402287,0.98463993,0.994154281,0.981043016,0.982766534,0.989835058,0.979945785,1.0,0.973015022,0.992051096,0.9832925210598462,0.9832925210598462
2352,2352,3352,0.995230525,0.984695895,0.994154132,0.980742823,0.982491713,0.989963171,0.979937187,1.0,0.973252864,0.992003039,0.9832959669674646,0.9832959669674646
2353,2353,3353,0.99357051,0.984823394,0.994138791,0.981185899,0.982891766,0.990124174,0.979932416,1.0,0.973052511,0.992242098,0.9833010368569366,0.9833010368569366
2354,2354,3354,0.993764799,0.984906624,0.994126385,0.981642585,0.982568984,0.990267058,0.979925988,1.0,0.97326831,0.992340493,0.983305397300712,0.9833053973007121
2355,2355,3355,0.995251963,0.984990517,0.994126328,0.981907507,0.982886981,0.990410479,0.979919753,1.0,0.973285334,0.992445991,0.9833098365158178,0.9833098365158178
2356,2356,3356,0.994267421,0.985100702,0.994113626,0.986251864,0.98261437,0.990567495,0.979915005,1.0,0.973329201,0.992653829,0.9833149031876524,0.9833149031876524
2357,2357,3357,0.992556161,0.985194988,0.994119169,0.972823902,0.98254679,0.990713427,0.979909272,1.0,0.973326048,0.992773347,0.9833195478760822,0.9833195478760822
2358,2358,3358,0.889428919,0.985240206,0.994105531,0.979841169,0.982754423,0.990840941,0.979901827,1.0,0.973295303,0.99275726,0.9833234628457294,0.9833234628457294
2359,2359,3359,0.98110883,0.984220072,0.994103541,0.980996399,0.982210226,0.989928984,0.979791258,1.0,0.973406995,0.991389509,0.983283660103368,0.9832836601033681
2360,2360,3360,0.992565056,0.984172138,0.99409578,0.981834706,0.981899067,0.98994425,0.979772365,1.0,0.973439887,0.99058322,0.9832827346587568,0.9832827346587567
2361,2361,3361,1.0,0.984237805,0.994100558,0.977889619,0.982349179,0.990074291,0.979764931,1.0,0.973461265,0.99080399,0.983286664067306,0.983286664067306
2362,2362,3362,0.962962963,0.984381203,0.994039697,0.976924623,0.98243094,0.990277318,0.979764931,1.0,0.973374514,0.991449934,0.9832937378614056,0.9832937378614055
2363,2363,3363,0.916666667,0.984147894,0.994087449,0.981539994,0.981932334,0.9901076,0.979727894,1.0,0.973374754,0.990210236,0.9832851319366273,0.9832851319366271
2364,2364,3364,1.0,0.983480019,0.994088959,0.979667472,0.981668287,0.989471494,0.979644559,1.0,0.973535132,0.988824463,0.9832569512772156,0.9832569512772156
